video_trending_country,video_category_id,video_title,channel_title,video_duration,video_view_count,engagement_rating,trending_appearances,peak_trending_date,rank
Colombia,Music,Arcángel - THC (Video Oficial) | Papi Arca,Arcangel,PT2M56S,3073817,3.2319,37,2025.01.24,8
Colombia,Music,Yaisel LM ✖ Ozuna ✖ JC Reyes - Llame Pa Verte (Remix) [Oficial Video],Yaisel La Melodia,PT4M3S,2905634,2.4808,37,2025.01.23,9
Colombia,Howto & Style,Tacosgiving 2024 | La Capital,La Capital,PT21M11S,2600702,4.688,37,2025.01.22,10
Costa Rica,Sports,Kendrick Lamar's Apple Music Super Bowl Halftime Show,NFL,PT13M21S,106773436,3.1816,37,2025.03.18,1
Costa Rica,Music,JENNIE - like JENNIE (Official Video),JennieRubyJaneVEVO,PT3M3S,70980078,3.9415,37,2025.04.12,2
Costa Rica,Entertainment,DADDY YANKEE || BZRP Music Sessions #0/66,Bizarrap,PT2M40S,62228736,4.1684,37,2025.12.12,3
Costa Rica,Film & Animation,THE AMAZING DIGITAL CIRCUS - Ep 4: Fast Food Masquerade,GLITCH,PT23M20S,58721032,3.9717,37,2025.01.19,4
Costa Rica,Music,BLESSD ❌ ANUEL AA | MIRAME REMIX (VIDEO OFICIAL),Anuel AA,PT3M59S,50409479,1.2433,37,2025.01.16,5
Costa Rica,Music,"Jombriel, DFZM - Vitamina (Video Oficial)",Jombriel,PT3M34S,46256321,1.0714,37,2025.04.05,6
Costa Rica,Music,"Stray Kids ""Walkin On Water"" M/V",JYP Entertainment,PT2M52S,35917557,3.7829,37,2025.01.18,7
Costa Rica,Music,LISA - FUTW (Vixi Solo Version) (Official Music Video),LLOUD Official,PT3M48S,32480001,5.1066,37,2025.04.05,8
Costa Rica,Entertainment,I Built a EXTREME Yacht!,Ben Azelart,PT27M58S,32469421,0.7703,37,2025.07.16,9
Costa Rica,Entertainment,skibidi toilet 78,DaFuq!?Boom!,PT14M13S,32324977,3.915,37,2025.05.27,10
Croatia,Music,Bruno Mars - I Just Might [Official Music Video],Bruno Mars,PT3M33S,65633633,2.2192,37,2026.02.14,1
Croatia,Music,BLACKPINK - ‘GO’ M/V,BLACKPINK,PT3M22S,64846486,6.0405,37,2026.04.04,2
Croatia,Music,"Stray Kids ""CEREMONY"" M/V",JYP Entertainment,PT2M52S,63860270,2.733,37,2025.09.27,3
Croatia,Music,BAROTA (MUSIC VIDEO) SIDHU MOOSE WALA | THE KIDD | LATEST PUNJABI SONGS 2025,Sidhu Moose Wala,PT5M19S,61510359,14.764,37,2026.01.03,4
Croatia,Music,"Stray Kids ""Do It"" M/V",JYP Entertainment,PT3M1S,52189835,3.3569,37,2025.12.27,5
Croatia,Music,LE SSERAFIM (르세라핌) 'SPAGHETTI (feat. j-hope of BTS)' OFFICIAL MV,HYBE LABELS,PT3M19S,42336021,3.1598,37,2025.11.29,6
Croatia,Music,Sabrina Carpenter - Tears (Official Video),SabrinaCarpenterVEVO,PT5M4S,40345488,2.3731,37,2025.10.04,7
Croatia,Film & Animation,Jana Nayagan - Official Trailer | Thalapathy Vijay | Pooja Hegde | H Vinoth | Anirudh | KVN,KVN PRODUCTIONS,PT2M52S,39334201,4.068,37,2026.02.08,8
Croatia,Music,"KATSEYE (캣츠아이) ""PINKY UP"" Official MV",HYBE LABELS,PT3M2S,39275151,2.8611,37,2026.05.15,9
Croatia,Music,Lady Gaga - The Dead Dance (Official Music Video),LadyGagaVEVO,PT4M47S,38377453,2.8471,37,2025.10.09,10
Cyprus,Entertainment,How To Choose Hot Pot Date Night! Pt.2,Jojo Sim,PT1M19S,258269074,2.494,37,2025.07.10,1
Cyprus,Music,BLACKPINK - ‘뛰어(JUMP)’ M/V,BLACKPINK,PT3M14S,152840869,3.8404,37,2025.08.16,2
Cyprus,People & Blogs,How Much Tape Can Hold a Sumo Wrestler?,Stokes Twins,PT27S,144268241,2.1811,37,2025.07.10,3
Cyprus,Sports,CRAZIEST IMPOSSIBLE SHOT YET 🤯🏒 @AlwaysHockey,Dude Perfect,PT44S,124160118,4.1683,37,2025.06.07,4
Cyprus,Gaming,Grand Theft Auto VI Trailer 2,Rockstar Games,PT2M47S,119800701,5.4939,37,2025.06.11,5
Cyprus,Entertainment,【National food 】Which country’s food is this?🫘🥚🥬,ISSEI / いっせい,PT40S,118104685,2.827,37,2025.06.11,6
Cyprus,Music,BLOK3 - KUSURA BAKMA (Official Music Video),Blok3,PT2M54S,67155884,0.9314,37,2026.01.03,7
Cyprus,Music,BLACKPINK - ‘GO’ M/V,BLACKPINK,PT3M22S,64846605,6.0405,37,2026.04.04,8
Cyprus,Music,"Stray Kids ""CEREMONY"" M/V",JYP Entertainment,PT2M52S,63863828,2.7329,37,2025.09.27,9
Cyprus,Music,MF GABHRU! (Official Video) KARAN AUJLA | IKKY | Latest Punjabi Songs 2025,Karan Aujla,PT3M31S,55682288,1.1506,37,2025.09.06,10
Czechia,Music,13MANY & HARD RICO - NÁS NEZASTAVÍ (Official Music Video),HARD RICO,PT2M28S,975570,1.7166,37,2026.02.28,1
Czechia,Music,"Mat213 ft. Franta Prachař, Anna Mercedes - NEPO (Official video)",mat213,PT3M3S,461999,2.6623,37,2026.03.08,2
Czechia,Music,Ektor - Dilema (OFFICIAL VIDEO),Ektor,PT2M37S,946910,1.9039,36,2026.01.10,3
Czechia,Music,VOJNA,Rytmus - Topic,PT3M43S,844978,1.4947,36,2026.05.29,4
Czechia,Music,PORCELÁN,Ben Cristovao - Topic,PT3M10S,452451,1.8267,36,2026.05.03,5
Czechia,Entertainment,Ben Cristovao - Vlajka (Official video),Ben Cristovao,PT2M21S,389259,2.4557,36,2026.03.05,6
Czechia,Music,Vesna - Štěpáne (Official Music Video),Vesna,PT3M12S,348443,1.4602,36,2026.01.10,7
Czechia,Entertainment,How Much Tape To Stop A Lamborghini?,MrBeast,PT15S,283762339,2.8046,35,2024.12.13,8
Czechia,Music,Sara Rikas - Ups and downs (Official Music Video),Milion Plus,PT2M38S,529474,1.8605,35,2025.09.17,9
Czechia,Music,BOKI x LUCIE BIKÁROVÁ - POSLEDNÝ TANEC (prod.Vajdis) |Official Video|,BM MUSIC,PT3M38S,519808,1.2745,35,2026.01.09,10
Denmark,Entertainment,Dhurandhar The Revenge Official Hindi Trailer | Ranveer S | Aditya D | Roaring In Cinemas Now,JioStudios,PT3M26S,71900372,1.889,37,2026.04.12,1
Denmark,Music,BLOK3 - KUSURA BAKMA (Official Music Video),Blok3,PT2M54S,67155884,0.9314,37,2026.01.03,2
Denmark,Music,BLACKPINK - ‘GO’ M/V,BLACKPINK,PT3M22S,64844258,6.0407,37,2026.04.04,3
Denmark,Music,"Stray Kids ""CEREMONY"" M/V",JYP Entertainment,PT2M52S,63860270,2.733,37,2025.09.27,4
Denmark,Music,"Stray Kids ""Do It"" M/V",JYP Entertainment,PT3M1S,52189835,3.3569,37,2025.12.27,5
Denmark,Music,Fouad Jned x Bessan Ismail x Amjad Jomaa - 3lash (Official Music Video) | علاش,Fouad Jned,PT3M24S,43061461,1.6419,37,2025.09.13,6
Denmark,Entertainment,The Odyssey | Official Trailer,Universal Pictures,PT1M54S,32914538,1.7622,37,2026.01.27,7
Denmark,Music,"""PINKY UP"" MV (Choreography Ver.) | KATSEYE",KATSEYE,PT2M22S,28055461,1.6204,37,2026.05.20,8
Denmark,Entertainment,Coolie - Official Trailer | Superstar Rajinikanth | Sun Pictures | Lokesh | Anirudh,Sun TV,PT3M2S,27438346,3.1844,37,2025.09.07,9
Denmark,Music,Sabrina Carpenter - House Tour (Official Video),SabrinaCarpenterVEVO,PT3M35S,24046560,3.5461,37,2026.05.12,10
Dominican Republic,Music,JENNIE - like JENNIE (Official Video),JennieRubyJaneVEVO,PT3M3S,70980078,3.9415,37,2025.04.12,1
Dominican Republic,Film & Animation,THE AMAZING DIGITAL CIRCUS - Ep 4: Fast Food Masquerade,GLITCH,PT23M20S,58721032,3.9717,37,2025.01.19,2
Dominican Republic,Music,LISA - FUTW (Vixi Solo Version) (Official Music Video),LLOUD Official,PT3M48S,32480001,5.1066,37,2025.04.05,3
Dominican Republic,Entertainment,I Built a EXTREME Yacht!,Ben Azelart,PT27M58S,32469421,0.7703,37,2025.07.16,4
Dominican Republic,Entertainment,skibidi toilet 78,DaFuq!?Boom!,PT14M13S,32324977,3.915,37,2025.05.27,5
Dominican Republic,Music,Sexyy Red & Bruno Mars - Fat Juicy & Wet (Official Music Video),Sexyy Red,PT2M25S,29110115,2.1583,37,2025.03.01,6
Dominican Republic,Music,"Maria Becerra, Paulo Londra - RAMEN PARA DOS (Official Video) | SHANINA: PARTE I",Maria Becerra,PT4M6S,27448934,2.158,37,2025.06.14,7
Dominican Republic,Entertainment,skibidi toilet 79 (part 1),DaFuq!?Boom!,PT7M19S,25735787,3.2296,37,2025.07.15,8
Dominican Republic,Music,The Weeknd - São Paulo feat. Anitta (Official Music Video),TheWeekndVEVO,PT3M30S,22905134,2.5857,37,2024.12.06,9
Dominican Republic,Music,j-hope ‘Sweet Dreams (feat. Miguel)’ Official MV,HYBE LABELS,PT3M49S,22180574,7.7684,37,2025.04.12,10
Ecuador,Music,JENNIE - like JENNIE (Official Video),JennieRubyJaneVEVO,PT3M3S,70980078,3.9415,37,2025.04.12,1
Ecuador,Film & Animation,THE AMAZING DIGITAL CIRCUS - Ep 4: Fast Food Masquerade,GLITCH,PT23M20S,58721032,3.9717,37,2025.01.19,2
Ecuador,Music,Sexyy Red & Bruno Mars - Fat Juicy & Wet (Official Music Video),Sexyy Red,PT2M25S,29110115,2.1583,37,2025.03.01,3
Ecuador,Music,"Jombriel, Ryan Castro, Alex Krack - Parte & Choke [Remix] (Video Oficial)",Jombriel,PT3M39S,28895638,1.0623,37,2025.03.01,4
Ecuador,Entertainment,skibidi toilet 79 (part 1),DaFuq!?Boom!,PT7M19S,25735787,3.2296,37,2025.07.15,5
Ecuador,Music,Beéle - sobelove (Video Oficial),BeeleVEVO,PT2M15S,20324123,0.7024,37,2025.04.12,6
Ecuador,Music,J Balvin - Rio (Official Video),jbalvinVEVO,PT3M16S,11251399,1.435,37,2025.03.01,7
Ecuador,Music,Cris MJ - 7 Trompetas (Official Video),Cris MJ,PT2M50S,10308305,1.7895,37,2025.01.25,8
Ecuador,Entertainment,EXPLOTA EL GLOBO O ENCUENTRA EL AMOR 😍 | Puerto rico 🇵🇷,lebriah,PT38M32S,8737296,2.588,37,2025.07.17,9
Ecuador,Music,"Princesa Alba, Ingratax, Katteyes - Convéncete (Remix) (Video Oficial)",PrincesaAlbaVEVO,PT3M30S,8374853,2.0104,37,2025.04.12,10
Egypt,Music,LISA - BORN AGAIN feat. Doja Cat & RAYE (Official Music Video),LLOUD Official,PT4M5S,67437736,3.749,37,2025.03.15,1
Egypt,Film & Animation,THE AMAZING DIGITAL CIRCUS - Ep 4: Fast Food Masquerade,GLITCH,PT23M20S,58720145,3.9717,37,2025.01.19,2
Egypt,Music,JISOO - earthquake (Official Music Video),JISOO,PT4M25S,54602727,5.467,37,2025.03.22,3
Egypt,Music,"JENNIE, Doechii - ExtraL (Official Video)",JennieRubyJaneVEVO,PT3M41S,45088216,4.6738,37,2025.03.29,4
Egypt,Film & Animation,WAR 2 | Official Teaser | Hrithik Roshan | NTR | Kiara Advani | Ayan Mukerji | YRF Spy Universe,YRF,PT1M35S,38201493,2.5371,37,2025.06.25,5
Egypt,Music,"Stray Kids ""Walkin On Water"" M/V",JYP Entertainment,PT2M52S,35917534,3.7829,37,2025.01.18,6
Egypt,Music,JENNIE & Dominic Fike - Love Hangover (Official Video),JennieRubyJaneVEVO,PT3M37S,35840913,5.271,37,2025.03.08,7
Egypt,Music,JENNIE - ZEN (RUBY ALBUM MARCH 7),JennieRubyJaneVEVO,PT3M31S,34704845,6.136,37,2025.03.02,8
Egypt,Entertainment,I Built a EXTREME Yacht!,Ben Azelart,PT27M58S,32469421,0.7703,37,2025.07.16,9
Egypt,Music,j-hope ‘Killin' It Girl (feat. GloRilla)’ Official MV,HYBE LABELS,PT2M49S,30680070,7.1624,37,2025.07.19,10
El Salvador,People & Blogs,Twin Telepathy Challenge!,Stokes Twins,PT23S,176954090,2.6954,37,2024.12.20,1
El Salvador,Music,BLACKPINK - ‘GO’ M/V,BLACKPINK,PT3M22S,64846486,6.0405,37,2026.04.04,2
El Salvador,Music,"Stray Kids ""CEREMONY"" M/V",JYP Entertainment,PT2M52S,63860270,2.733,37,2025.09.27,3
El Salvador,Entertainment,DADDY YANKEE || BZRP Music Sessions #0/66,Bizarrap,PT2M40S,62228736,4.1684,37,2025.12.12,4
El Salvador,Music,Bruno Mars - Risk It All [Official Music Video],Bruno Mars,PT3M31S,56544567,1.9868,37,2026.04.04,5
El Salvador,Music,"Stray Kids ""Do It"" M/V",JYP Entertainment,PT3M1S,52189835,3.3569,37,2025.12.27,6
El Salvador,Music,Lady Gaga - The Dead Dance (Official Music Video),LadyGagaVEVO,PT4M47S,38377453,2.8471,37,2025.10.09,7
El Salvador,Music,ANUEL AA ❌ BLESSD | PORTATE BONITO,Anuel AA,PT3M33S,35772028,1.4938,37,2025.09.27,8
El Salvador,Music,LISA - DREAM feat. Kentaro Sakaguchi (Official Short Film MV),LLOUD Official,PT5M9S,31325743,5.2879,37,2025.09.19,9
El Salvador,Music,Jay Wheeler - De Lejitos (Official Video),JayWheelerVEVO,PT3M46S,27596307,1.2283,37,2026.05.16,10
Estonia,People & Blogs,How Strong Is Tape?,Stokes Twins,PT24S,277942712,3.1106,37,2025.01.19,1
Estonia,Entertainment,"Find This Stranger, Win $10,000",MrBeast,PT1M1S,224419307,4.8627,37,2025.03.28,2
Estonia,Music,BLACKPINK - ‘뛰어(JUMP)’ M/V,BLACKPINK,PT3M14S,152840869,3.8404,37,2025.08.16,3
Estonia,Sports,CRAZIEST IMPOSSIBLE SHOT YET 🤯🏒 @AlwaysHockey,Dude Perfect,PT44S,124160118,4.1683,37,2025.06.07,4
Estonia,Gaming,Grand Theft Auto VI Trailer 2,Rockstar Games,PT2M47S,119800701,5.4939,37,2025.06.11,5
Estonia,Entertainment,【National food 】Which country’s food is this?🫘🥚🥬,ISSEI / いっせい,PT40S,118104685,2.827,37,2025.06.11,6
Estonia,Sports,Kendrick Lamar's Apple Music Super Bowl Halftime Show,NFL,PT13M21S,106773436,3.1816,37,2025.03.18,7
Estonia,Music,Lady Gaga - Abracadabra (Official Music Video),LadyGagaVEVO,PT4M30S,76964942,3.3893,37,2025.03.11,8
Estonia,Entertainment,【National food 】It’s not a given to have food.❣️,ISSEI / いっせい,PT56S,70569382,3.3986,37,2025.06.27,9
Estonia,Music,BLACKPINK - ‘GO’ M/V,BLACKPINK,PT3M22S,64846486,6.0405,37,2026.04.04,10
Finland,Entertainment,Dhurandhar The Revenge Official Hindi Trailer | Ranveer S | Aditya D | Roaring In Cinemas Now,JioStudios,PT3M26S,71900372,1.889,37,2026.04.12,1
Finland,Music,BLACKPINK - ‘GO’ M/V,BLACKPINK,PT3M22S,64846486,6.0405,37,2026.04.04,2
Finland,Music,"Stray Kids ""CEREMONY"" M/V",JYP Entertainment,PT2M52S,63860270,2.733,37,2025.09.27,3
Finland,Music,"Stray Kids ""Do It"" M/V",JYP Entertainment,PT3M1S,52189835,3.3569,37,2025.12.27,4
Finland,Music,ZEROBASEONE (제로베이스원) 'ICONIK' MV,ZEROBASEONE,PT3M14S,52150192,0.4626,37,2025.10.07,5
Finland,Music,Hearts2Hearts 하츠투하츠 'RUDE!' MV,SMTOWN,PT3M36S,50975227,1.7553,37,2026.03.28,6
Finland,Music,Sabrina Carpenter - Tears (Official Video),SabrinaCarpenterVEVO,PT5M4S,40345488,2.3731,37,2025.10.04,7
Finland,Music,Lady Gaga - The Dead Dance (Official Music Video),LadyGagaVEVO,PT4M47S,38377453,2.8471,37,2025.10.09,8
Finland,Music,aespa 에스파 'Rich Man' MV,SMTOWN,PT3M30S,37326682,2.6471,37,2025.10.11,9
Finland,Entertainment,The Odyssey | Official Trailer,Universal Pictures,PT1M54S,32914978,1.7622,37,2026.01.27,10
France,Gaming,To Brawl AND BEYOND!,Brawl Stars,PT51S,17305056,2.6502,28,2025.01.03,1
France,Music,JuL - Je veux que toi // Clip Officiel // 2024,DORETDEPLATINE,PT3M13S,10238619,0.5316,28,2025.01.03,2
France,Comedy,Les jeux de société,Cyprien,PT14M26S,2652289,9.1829,28,2025.01.03,3
France,Gaming,On découvre Fortnite OG avec Michou (Comme en 2018),Inoxtag,PT3H18M34S,2477869,2.8249,28,2025.01.03,4
France,Music,"Réouverture de Notre-Dame de Paris : Vianney chante un magnifique ""Hallelujah"" tout en français",france tv,PT4M12S,2300494,2.0482,28,2025.01.04,5
France,Comedy,"QUI RAMÈNERA L'OBJET LE PLUS CHER ? (ft Nico, Flamby & FastGoodCuisine)",Hugoposé,PT37M58S,1644036,4.2574,28,2025.01.03,6
France,Music,Tayc - PŌSÉÏDØN (Official Video),Tayc,PT4M31S,1040148,2.8525,28,2025.01.03,7
France,Music,ROSÉ - toxic till the end (OFFICIAL MUSIC VIDEO),ROSÉ,PT3M54S,59480399,3.5958,27,2025.01.03,8
France,Entertainment,"MAUVAISE PIOCHE 3 (ft Seb, Billy & Maxime Biaggi)",Djilsi,PT1H8M7S,3215500,5.6272,27,2025.01.04,9
France,Entertainment,Loris Giuliano & Christian Clavier en balade,Station Service,PT48M58S,2983807,3.4312,27,2025.01.06,10
Georgia,Music,Aaya Sher - Lyrical | The Paradise | Nani | Anirudh Ravichander | Srikanth Odela,Saregama Telugu,PT4M57S,76353598,1.7699,37,2026.04.01,1
Georgia,Entertainment,Dhurandhar The Revenge Official Hindi Trailer | Ranveer S | Aditya D | Roaring In Cinemas Now,JioStudios,PT3M26S,71900372,1.889,37,2026.04.12,2
Georgia,Music,BLOK3 - KUSURA BAKMA (Official Music Video),Blok3,PT2M54S,67155884,0.9314,37,2026.01.03,3
Georgia,Music,BLACKPINK - ‘GO’ M/V,BLACKPINK,PT3M22S,64846605,6.0405,37,2026.04.04,4
Georgia,Music,Jana Nayagan – Thalapathy Kacheri Lyric Video| Thalapathy Vijay| H Vinoth| Anirudh| Pooja Hegde| KVN,T-Series,PT3M22S,64411549,2.3635,37,2025.12.14,5
Georgia,Music,"Stray Kids ""CEREMONY"" M/V",JYP Entertainment,PT2M52S,63860270,2.733,37,2025.09.27,6
Georgia,Music,"Stray Kids ""Do It"" M/V",JYP Entertainment,PT3M1S,52189835,3.3569,37,2025.12.27,7
Georgia,Music,LE SSERAFIM (르세라핌) 'SPAGHETTI (feat. j-hope of BTS)' OFFICIAL MV,HYBE LABELS,PT3M19S,42336021,3.1598,37,2025.11.29,8
Georgia,Music,Sabrina Carpenter - Tears (Official Video),SabrinaCarpenterVEVO,PT5M4S,40345488,2.3731,37,2025.10.04,9
Georgia,Film & Animation,Jana Nayagan - Official Trailer | Thalapathy Vijay | Pooja Hegde | H Vinoth | Anirudh | KVN,KVN PRODUCTIONS,PT2M52S,39334201,4.068,37,2026.02.08,10
Germany,Music,LACAZETTE - WER,LACAZETTE,PT2M22S,1256709,3.0957,24,2025.01.05,1
Germany,Film & Animation,THE AMAZING DIGITAL CIRCUS - Ep 4: Fast Food Masquerade,GLITCH,PT23M20S,55567185,4.1456,23,2025.01.05,2
Germany,Music,Dafina Zeqiri & Mossi - Prit,Dafina Zeqiri,PT3M23S,12991715,0.4728,23,2025.01.04,3
Germany,News & Politics,Die Ölkonzerne und der Klimaschutz-Fake I Spurensuche I frontal,frontal,PT34M58S,1451985,2.1641,23,2025.01.03,4
Germany,Comedy,LIPPES LESELUST - Staffel 4 - Folge 3 mit Jürgen von der Lippe und Torsten Sträter,Jürgen von der Lippe,PT26M9S,296035,2.8959,23,2025.01.05,5
Germany,Music,"Stray Kids ""Walkin On Water"" M/V",JYP Entertainment,PT2M52S,31004147,4.1405,22,2025.01.03,6
Germany,Music,Billie Eilish: Tiny Desk Concert,NPR Music,PT22M35S,11450660,4.7406,22,2025.01.03,7
Germany,Music,Liaze x NILETTO x Jaschka x equal - Goluboi Wagon (Голубой вагон) (prod. by equal),23HOURS,PT3M36S,1446623,2.7816,22,2025.01.03,8
Germany,Education,Alle Kanzlerkandidaten erklärt | Bundestagswahl 2025,MrWissen2go,PT19M50S,1428100,4.1148,22,2025.01.05,9
Germany,Entertainment,Die größte Entführung aller Zeiten,Simplicissimus,PT31M22S,1212459,5.8961,22,2025.01.03,10
Ghana,Sports,Kendrick Lamar's Apple Music Super Bowl Halftime Show,NFL,PT13M21S,106773436,3.1816,37,2025.03.18,1
Ghana,Music,Bruno Mars - I Just Might [Official Music Video],Bruno Mars,PT3M33S,65633633,2.2192,37,2026.02.14,2
Ghana,Music,BLACKPINK - ‘GO’ M/V,BLACKPINK,PT3M22S,64844258,6.0407,37,2026.04.04,3
Ghana,Music,"Stray Kids ""CEREMONY"" M/V",JYP Entertainment,PT2M52S,63860270,2.733,37,2025.09.27,4
Ghana,Music,Bruno Mars - Risk It All [Official Music Video],Bruno Mars,PT3M31S,56544567,1.9868,37,2026.04.04,5
Ghana,Music,"Stray Kids ""Do It"" M/V",JYP Entertainment,PT3M1S,52189835,3.3569,37,2025.12.27,6
Ghana,Music,LE SSERAFIM (르세라핌) 'SPAGHETTI (feat. j-hope of BTS)' OFFICIAL MV,HYBE LABELS,PT3M19S,42336021,3.1598,37,2025.11.29,7
Ghana,Music,Dave - Raindance (ft. Tems),Santan Dave,PT3M41S,40198986,1.4704,37,2026.02.15,8
Ghana,Film & Animation,Jana Nayagan - Official Trailer | Thalapathy Vijay | Pooja Hegde | H Vinoth | Anirudh | KVN,KVN PRODUCTIONS,PT2M52S,39333648,4.068,37,2026.02.08,9
Ghana,Entertainment,The Odyssey | Official Trailer,Universal Pictures,PT1M54S,32914538,1.7622,37,2026.01.27,10
Greece,Music,BLOK3 - KUSURA BAKMA (Official Music Video),Blok3,PT2M54S,67155884,0.9314,37,2026.01.03,1
Greece,Music,Bruno Mars - I Just Might [Official Music Video],Bruno Mars,PT3M33S,65633631,2.2192,37,2026.02.14,2
Greece,Music,BLACKPINK - ‘GO’ M/V,BLACKPINK,PT3M22S,64844258,6.0407,37,2026.04.04,3
Greece,Music,"Stray Kids ""CEREMONY"" M/V",JYP Entertainment,PT2M52S,63860270,2.733,37,2025.09.27,4
Greece,Music,Bruno Mars - Risk It All [Official Music Video],Bruno Mars,PT3M31S,56544567,1.9868,37,2026.04.04,5
Greece,Music,"Stray Kids ""Do It"" M/V",JYP Entertainment,PT3M1S,52189835,3.3569,37,2025.12.27,6
Greece,Music,Sabrina Carpenter - Tears (Official Video),SabrinaCarpenterVEVO,PT5M4S,40345488,2.3731,37,2025.10.04,7
Greece,Music,Dave - Raindance (ft. Tems),Santan Dave,PT3M41S,40198986,1.4704,37,2026.02.15,8
Greece,Music,Lady Gaga - The Dead Dance (Official Music Video),LadyGagaVEVO,PT4M47S,38377453,2.847,37,2025.10.09,9
Greece,Music,EXO 엑소 'Crown' MV,SMTOWN,PT3M32S,33503047,2.2648,37,2026.02.24,10
Guatemala,Film & Animation,THE AMAZING DIGITAL CIRCUS - Ep 4: Fast Food Masquerade,GLITCH,PT23M20S,58721032,3.9717,37,2025.01.19,1
Guatemala,Music,"No Se Dice - Gerardo Coronel ""El Jerry"" - Video Oficial",Gerardo Coronel El Jerry,PT4M40S,55055098,0.2118,37,2025.02.21,2
Guatemala,Music,"Hollywood - Peso Pluma, Estevan Plazola (Video Oficial)",Peso Pluma,PT4M49S,33208580,0.6754,37,2025.01.19,3
Guatemala,Entertainment,I Built a EXTREME Yacht!,Ben Azelart,PT27M58S,32469421,0.7703,37,2025.07.16,4
Guatemala,Entertainment,skibidi toilet 78,DaFuq!?Boom!,PT14M13S,32324977,3.915,37,2025.05.27,5
Guatemala,Music,Sexyy Red & Bruno Mars - Fat Juicy & Wet (Official Music Video),Sexyy Red,PT2M25S,29110115,2.1583,37,2025.03.01,6
Guatemala,Music,Cazzu - LA CUEVA (Official Video),CAZZU Canal Oficial,PT3M4S,29101628,5.146,37,2025.01.25,7
Guatemala,Entertainment,skibidi toilet 79 (part 1),DaFuq!?Boom!,PT7M19S,25735787,3.2296,37,2025.07.15,8
Guatemala,Music,"Luis R Conriquez, Peso Pluma - Bandida [Video Oficial]",Luis R Conriquez,PT2M57S,21124218,0.697,37,2025.03.01,9
Guatemala,Music,"TIKTOK REMIX - Ian Lucas, Fede Vigevani, La Joaqui, Gusty DJ",Ian Lucas,PT2M55S,20896645,2.0213,37,2025.02.21,10
Honduras,Sports,Kendrick Lamar's Apple Music Super Bowl Halftime Show,NFL,PT13M21S,106773436,3.1816,37,2025.03.18,1
Honduras,Film & Animation,THE AMAZING DIGITAL CIRCUS - Ep 4: Fast Food Masquerade,GLITCH,PT23M20S,58721032,3.9717,37,2025.01.19,2
Honduras,Music,BLESSD ❌ ANUEL AA | MIRAME REMIX (VIDEO OFICIAL),Anuel AA,PT3M59S,50409479,1.2433,37,2025.01.16,3
Honduras,Music,"Jombriel, DFZM - Vitamina (Video Oficial)",Jombriel,PT3M34S,46256321,1.0714,37,2025.04.05,4
Honduras,Music,Tattoo - Tito Double P (Video Oficial),Tito Double P,PT2M53S,41022596,0.6343,37,2025.04.05,5
Honduras,Music,"Stray Kids ""Walkin On Water"" M/V",JYP Entertainment,PT2M52S,35917557,3.7829,37,2025.01.18,6
Honduras,Music,"Hollywood - Peso Pluma, Estevan Plazola (Video Oficial)",Peso Pluma,PT4M49S,33208580,0.6754,37,2025.01.19,7
Honduras,Music,LISA - FUTW (Vixi Solo Version) (Official Music Video),LLOUD Official,PT3M48S,32480001,5.1066,37,2025.04.05,8
Honduras,Entertainment,I Built a EXTREME Yacht!,Ben Azelart,PT27M58S,32469421,0.7703,37,2025.07.16,9
Honduras,Entertainment,skibidi toilet 78,DaFuq!?Boom!,PT14M13S,32324977,3.915,37,2025.05.27,10
Hong Kong,Music,BLACKPINK - ‘GO’ M/V,BLACKPINK,PT3M22S,64846605,6.0405,37,2026.04.04,1
Hong Kong,Entertainment,"[#2024MAMA] G-DRAGON - 무제(Untitled, 2014)+POWER+HOME SWEET HOME+뱅뱅뱅+FANTASTIC BABY | Mnet 241123 방송",Mnet K-POP,PT14M18S,41335784,2.8126,37,2024.12.29,2
Hong Kong,Music,《K歌之王 AIR (Day Version)》陳奕迅 Eason Chan with The Heritage Orchestra【Official MV】,Eason Chan,PT4M42S,3267018,2.3472,37,2025.12.12,3
Hong Kong,People & Blogs,炎明熹 Gigi Yim - 風旅 Voyage... | Official Music Video,Gigi Yim 炎明熹,PT5M2S,1274675,2.801,37,2026.02.12,4
Hong Kong,People & Blogs,Yan Ting 周殷廷 - 今世情人 Destined Lover (Official Music Video),YANTING official,PT4M40S,889194,1.3604,37,2026.05.29,5
Hong Kong,Music,追,Tyson Yoshi - Topic,PT4M46S,735246,0.8049,37,2026.03.07,6
Hong Kong,Music,ROSÉ & Bruno Mars - APT. (Official Music Video),ROSÉ,PT2M54S,407522998,2.4192,36,2024.11.23,7
Hong Kong,Music,SPAGHETTI (feat. j-hope of BTS),LE SSERAFIM - Topic,PT2M53S,19791430,1.0757,36,2025.11.28,8
Hong Kong,Music,"T.O.P - ""완전미쳤어! (Studio54)"" MV",T.O.P,PT4M36S,10440329,3.5235,36,2026.05.14,9
Hong Kong,Music,F4 x MAYDAY五月天 [ 流星雨 Meteor Rain ] 5525版 Official Stage Video,相信音樂BinMusic,PT5M5S,9517328,1.0915,36,2025.08.17,10
Hungary,Music,"Stray Kids ""CEREMONY"" M/V",JYP Entertainment,PT2M52S,63860270,2.733,37,2025.09.27,1
Hungary,Music,Lady Gaga - The Dead Dance (Official Music Video),LadyGagaVEVO,PT4M47S,38377453,2.8471,37,2025.10.09,2
